date,value
6/9/2016,9.5975
7/9/2016,9.755
8/9/2016,9.7675
9/9/2016,9.8025
12/9/2016,9.6425
13/9/2016,9.44
14/9/2016,9.4275
15/9/2016,9.505
16/9/2016,9.66
19/9/2016,9.725
20/9/2016,9.8975
21/9/2016,9.755
22/9/2016,9.765
23/9/2016,9.55
26/9/2016,9.4525
27/9/2016,9.525
28/9/2016,9.455
29/9/2016,9.5025
30/9/2016,9.54
3/10/2016,9.73
4/10/2016,9.635
5/10/2016,9.5675
6/10/2016,9.585
7/10/2016,9.5675
10/10/2016,9.545
11/10/2016,9.5425
12/10/2016,9.455
13/10/2016,9.5625
14/10/2016,9.625
17/10/2016,9.7825
18/10/2016,9.725
19/10/2016,9.815
20/10/2016,9.755
21/10/2016,9.83
24/10/2016,9.92
25/10/2016,9.9075
26/10/2016,10.122
27/10/2016,10.1855
28/10/2016,10.077
31/10/2016,10.0985
1/11/2016,9.9325
2/11/2016,9.865
3/11/2016,9.895
4/11/2016,9.9075
7/11/2016,9.985
8/11/2016,10.1125
9/11/2016,9.91
10/11/2016,9.98
11/11/2016,9.86
14/11/2016,9.8425
15/11/2016,9.895
16/11/2016,9.8575
17/11/2016,9.895
18/11/2016,9.9375
21/11/2016,10.2025
22/11/2016,10.3
23/11/2016,10.3425
25/11/2016,10.46
28/11/2016,10.56
29/11/2016,10.425
30/11/2016,10.3225
1/12/2016,10.2975
2/12/2016,10.275
5/12/2016,10.435
6/12/2016,10.4775
7/12/2016,10.49
8/12/2016,10.27
9/12/2016,10.375
12/12/2016,10.31
13/12/2016,10.28
14/12/2016,10.2375
15/12/2016,10.29
16/12/2016,10.3675
19/12/2016,10.215
20/12/2016,10.0525
21/12/2016,10.0675
22/12/2016,9.945
23/12/2016,9.89
27/12/2016,10.1665
28/12/2016,10.1065
29/12/2016,10.0895
30/12/2016,10.025
3/1/2017,9.95
4/1/2017,10.1525
5/1/2017,10.125
6/1/2017,9.9475
9/1/2017,10.0525
10/1/2017,10.1375
11/1/2017,10.115
12/1/2017,10.4025
13/1/2017,10.4625
17/1/2017,10.6925
18/1/2017,10.75
19/1/2017,10.7025
20/1/2017,10.675
23/1/2017,10.5775
24/1/2017,10.585
25/1/2017,10.5525
26/1/2017,10.495
27/1/2017,10.4925
30/1/2017,10.2275
31/1/2017,10.245
1/2/2017,10.3675
2/2/2017,10.3725
3/2/2017,10.27
6/2/2017,10.36
7/2/2017,10.4275
8/2/2017,10.5875
9/2/2017,10.505
10/2/2017,10.59
13/2/2017,10.5425
14/2/2017,10.45
15/2/2017,10.6125
16/2/2017,10.4375
17/2/2017,10.325
21/2/2017,10.2625
22/2/2017,10.2275
23/2/2017,10.137
24/2/2017,10.178
27/2/2017,10.176
28/2/2017,10.336
1/3/2017,10.5175
2/3/2017,10.3725
3/3/2017,10.375
6/3/2017,10.3725
7/3/2017,10.2525
8/3/2017,10.2175
9/3/2017,10.11
10/3/2017,10.065
13/3/2017,10.06
14/3/2017,9.9925
15/3/2017,9.98
16/3/2017,10.015
17/3/2017,10
20/3/2017,9.995
21/3/2017,10.015
22/3/2017,9.9975
23/3/2017,9.91
24/3/2017,9.7575
27/3/2017,9.715
28/3/2017,9.72
29/3/2017,9.69
30/3/2017,9.63
31/3/2017,9.46
3/4/2017,9.3825
4/4/2017,9.3775
5/4/2017,9.4425
6/4/2017,9.415
7/4/2017,9.42
10/4/2017,9.4175
11/4/2017,9.3925
12/4/2017,9.4775
13/4/2017,9.555
17/4/2017,9.5325
18/4/2017,9.46
19/4/2017,9.5025
20/4/2017,9.4675
21/4/2017,9.51
24/4/2017,9.6125
25/4/2017,9.566
26/4/2017,9.5005
27/4/2017,9.5265
28/4/2017,9.5405
1/5/2017,9.7025
2/5/2017,9.6875
3/5/2017,9.7525
4/5/2017,9.7425
5/5/2017,9.73
8/5/2017,9.6475
9/5/2017,9.74
10/5/2017,9.7025
11/5/2017,9.6625
12/5/2017,9.63
15/5/2017,9.6525
16/5/2017,9.7625
17/5/2017,9.7575
18/5/2017,9.4475
19/5/2017,9.53
22/5/2017,9.565
23/5/2017,9.4825
24/5/2017,9.4825
25/5/2017,9.395
26/5/2017,9.265
30/5/2017,9.1275
31/5/2017,9.16
1/6/2017,9.1225
2/6/2017,9.2125
5/6/2017,9.22
6/6/2017,9.235
7/6/2017,9.3075
8/6/2017,9.38
9/6/2017,9.415
12/6/2017,9.3125
13/6/2017,9.325
14/6/2017,9.3175
15/6/2017,9.3475
16/6/2017,9.39
19/6/2017,9.3775
20/6/2017,9.2775
21/6/2017,9.1875
22/6/2017,9.04
23/6/2017,9.045
26/6/2017,9.0675
27/6/2017,9.122
28/6/2017,9.16
29/6/2017,9.1865
30/6/2017,9.4605
3/7/2017,9.7
5/7/2017,9.8175
6/7/2017,9.8575
7/7/2017,10.01
10/7/2017,10.2475
11/7/2017,10.2925
12/7/2017,10.2075
13/7/2017,9.755
14/7/2017,9.89
17/7/2017,9.85
18/7/2017,9.895
19/7/2017,9.9975
20/7/2017,10.1325
21/7/2017,10.09
24/7/2017,9.975
25/7/2017,9.815
26/7/2017,9.8975
27/7/2017,9.9685
28/7/2017,10.039
31/7/2017,9.985
1/8/2017,9.6425
2/8/2017,9.7075
3/8/2017,9.54
4/8/2017,9.5225
7/8/2017,9.64
8/8/2017,9.67
9/8/2017,9.66
10/8/2017,9.34
11/8/2017,9.3825
14/8/2017,9.3275
15/8/2017,9.2175
16/8/2017,9.2175
17/8/2017,9.3025
18/8/2017,9.375
21/8/2017,9.325
22/8/2017,9.3375
23/8/2017,9.35
24/8/2017,9.4125
25/8/2017,9.39
28/8/2017,9.3645
29/8/2017,9.3335
30/8/2017,9.2915
31/8/2017,9.4345
1/9/2017,9.495
5/9/2017,9.685
6/9/2017,9.71
7/9/2017,9.6875
8/9/2017,9.62
11/9/2017,9.6
12/9/2017,9.505
13/9/2017,9.605
14/9/2017,9.76
15/9/2017,9.6875
18/9/2017,9.6775
19/9/2017,9.655
20/9/2017,9.7
21/9/2017,9.7075
22/9/2017,9.8425
25/9/2017,9.7125
26/9/2017,9.635
27/9/2017,9.655
28/9/2017,9.595
29/9/2017,9.6825
2/10/2017,9.5725
3/10/2017,9.5525
4/10/2017,9.5825
5/10/2017,9.6825
6/10/2017,9.7225
9/10/2017,9.6675
10/10/2017,9.66
11/10/2017,9.6525
12/10/2017,9.92
13/10/2017,10.0025
16/10/2017,9.91
17/10/2017,9.8475
18/10/2017,9.8425
19/10/2017,9.865
20/10/2017,9.7875
23/10/2017,9.8075
24/10/2017,9.755
25/10/2017,9.755
26/10/2017,9.735
27/10/2017,9.7975
30/10/2017,9.798
31/10/2017,9.8255
1/11/2017,9.9125
2/11/2017,9.9925
3/11/2017,9.8675
6/11/2017,9.94
7/11/2017,9.96
8/11/2017,9.985
9/11/2017,9.85
10/11/2017,9.87
13/11/2017,9.7425
14/11/2017,9.6775
15/11/2017,9.7625
16/11/2017,9.72
17/11/2017,9.905
20/11/2017,9.9
21/11/2017,9.89
22/11/2017,9.9725
24/11/2017,9.9325
27/11/2017,9.96
28/11/2017,9.93
29/11/2017,9.925
30/11/2017,9.8575
1/12/2017,9.9425
4/12/2017,9.985
5/12/2017,10.085
6/12/2017,10.0275
7/12/2017,9.92
8/12/2017,9.8975
11/12/2017,9.825
12/12/2017,9.7575
13/12/2017,9.7925
14/12/2017,9.6775
15/12/2017,9.6725
18/12/2017,9.615
19/12/2017,9.56
20/12/2017,9.54
21/12/2017,9.4875
22/12/2017,9.495
26/12/2017,9.615
27/12/2017,9.603
28/12/2017,9.5235
29/12/2017,9.5975
2/1/2018,9.6475
3/1/2018,9.6875
4/1/2018,9.6775
5/1/2018,9.7075
8/1/2018,9.6675
9/1/2018,9.6375
10/1/2018,9.55
11/1/2018,9.5
12/1/2018,9.605
16/1/2018,9.68
17/1/2018,9.6875
18/1/2018,9.73
19/1/2018,9.7725
22/1/2018,9.8425
23/1/2018,9.8625
24/1/2018,9.9225
25/1/2018,9.9225
26/1/2018,9.855
29/1/2018,9.915
30/1/2018,10.0025
31/1/2018,9.9575
1/2/2018,9.85
2/2/2018,9.7875
5/2/2018,9.6975
6/2/2018,9.8625
7/2/2018,9.83
8/2/2018,9.8775
9/2/2018,9.83
12/2/2018,10.0175
13/2/2018,10.1175
14/2/2018,10.1725
15/2/2018,10.2425
16/2/2018,10.215
20/2/2018,10.265
21/2/2018,10.3425
22/2/2018,10.32
23/2/2018,10.385
26/2/2018,10.3895
27/2/2018,10.449
28/2/2018,10.534
1/3/2018,10.68
2/3/2018,10.71
5/3/2018,10.775
6/3/2018,10.7475
7/3/2018,10.6525
8/3/2018,10.64
9/3/2018,10.3925
12/3/2018,10.41
13/3/2018,10.4875
14/3/2018,10.3225
15/3/2018,10.4075
16/3/2018,10.495
19/3/2018,10.225
20/3/2018,10.2825
21/3/2018,10.2975
22/3/2018,10.2975
23/3/2018,10.2825
26/3/2018,10.255
27/3/2018,10.195
28/3/2018,10.18
29/3/2018,10.4475
2/4/2018,10.355
3/4/2018,10.38
4/4/2018,10.1525
5/4/2018,10.3125
6/4/2018,10.3375
9/4/2018,10.47
10/4/2018,10.5
11/4/2018,10.4775
12/4/2018,10.6075
13/4/2018,10.5425
16/4/2018,10.42
17/4/2018,10.46
18/4/2018,10.4175
19/4/2018,10.3725
20/4/2018,10.2875
23/4/2018,10.2075
24/4/2018,10.2225
25/4/2018,10.2985
26/4/2018,10.326
27/4/2018,10.5175
30/4/2018,10.4635
1/5/2018,10.5325
2/5/2018,10.43
3/5/2018,10.5325
4/5/2018,10.3675
7/5/2018,10.115
8/5/2018,10.2025
9/5/2018,10.1575
10/5/2018,10.2125
11/5/2018,10.0325
14/5/2018,10.1775
15/5/2018,10.1875
16/5/2018,9.9975
17/5/2018,9.95
18/5/2018,9.985
21/5/2018,10.2525
22/5/2018,10.305
23/5/2018,10.3925
24/5/2018,10.3575
25/5/2018,10.415
29/5/2018,10.305
30/5/2018,10.23
31/5/2018,10.185
1/6/2018,10.2125
4/6/2018,10.0175
5/6/2018,10.0125
6/6/2018,9.9425
7/6/2018,9.7425
8/6/2018,9.6925
11/6/2018,9.5375
12/6/2018,9.54
13/6/2018,9.36
14/6/2018,9.2725
15/6/2018,9.055
18/6/2018,9.085
19/6/2018,8.89
20/6/2018,8.895
21/6/2018,8.805
22/6/2018,8.945
25/6/2018,8.745
26/6/2018,8.684
27/6/2018,8.697
28/6/2018,8.6455
29/6/2018,8.625
2/7/2018,8.535
3/7/2018,8.48
5/7/2018,8.3925
6/7/2018,8.775
9/7/2018,8.5575
10/7/2018,8.5575
11/7/2018,8.33
12/7/2018,8.3375
13/7/2018,8.1875
16/7/2018,8.295
17/7/2018,8.395
18/7/2018,8.4225
19/7/2018,8.46
20/7/2018,8.4975
23/7/2018,8.4775
24/7/2018,8.58
25/7/2018,8.6075
26/7/2018,8.6225
27/7/2018,8.724
30/7/2018,8.7845
31/7/2018,9.0775
1/8/2018,8.915
2/8/2018,8.87
3/8/2018,8.915
6/8/2018,8.8275
7/8/2018,8.9525
8/8/2018,8.9975
9/8/2018,8.93
10/8/2018,8.5075
13/8/2018,8.5725
14/8/2018,8.6825
15/8/2018,8.575
16/8/2018,8.855
17/8/2018,8.815
20/8/2018,8.8175
21/8/2018,8.745
22/8/2018,8.5825
23/8/2018,8.42
24/8/2018,8.42
27/8/2018,8.3475
28/8/2018,8.2305
29/8/2018,8.2835
30/8/2018,8.267
31/8/2018,8.414
4/9/2018,8.4425
5/9/2018,8.38
6/9/2018,8.3925
7/9/2018,8.44
10/9/2018,8.4525
11/9/2018,8.3175
12/9/2018,8.4
13/9/2018,8.3325
14/9/2018,8.305
17/9/2018,8.235
18/9/2018,8.14
19/9/2018,8.3
20/9/2018,8.5025
21/9/2018,8.4725
24/9/2018,8.41
25/9/2018,8.4575
26/9/2018,8.5
27/9/2018,8.55
28/9/2018,8.455
1/10/2018,8.5775
2/10/2018,8.66
3/10/2018,8.615
4/10/2018,8.5925
5/10/2018,8.69
8/10/2018,8.6975
9/10/2018,8.63
10/10/2018,8.5225
11/10/2018,8.5825
12/10/2018,8.675
15/10/2018,8.915
16/10/2018,8.8475
17/10/2018,8.8575
18/10/2018,8.635
19/10/2018,8.5675
22/10/2018,8.585
23/10/2018,8.575
24/10/2018,8.5025
25/10/2018,8.4175
26/10/2018,8.4755
29/10/2018,8.443
30/10/2018,8.416
31/10/2018,8.492
1/11/2018,8.82
2/11/2018,8.8775
5/11/2018,8.8575
6/11/2018,8.8425
7/11/2018,8.795
8/11/2018,8.79
9/11/2018,8.8675
12/11/2018,8.8325
13/11/2018,8.7825
14/11/2018,8.835
15/11/2018,8.8875
16/11/2018,8.9225
19/11/2018,8.7375
20/11/2018,8.81
21/11/2018,8.83
23/11/2018,8.81
26/11/2018,8.6225
27/11/2018,8.755
28/11/2018,8.905
29/11/2018,8.8725
30/11/2018,8.9475
3/12/2018,9.0575
4/12/2018,9.1175
5/12/2018,9.135
6/12/2018,9.095
7/12/2018,9.1675
10/12/2018,9.0975
11/12/2018,9.15
12/12/2018,9.2
13/12/2018,9.07
14/12/2018,9.005
17/12/2018,9.0475
18/12/2018,9.0775
19/12/2018,9
20/12/2018,8.935
21/12/2018,8.8475
24/12/2018,8.84
26/12/2018,8.726
27/12/2018,8.744
28/12/2018,8.904
31/12/2018,8.925
2/1/2019,9.07
3/1/2019,9.1275
4/1/2019,9.215
7/1/2019,9.2425
8/1/2019,9.185
9/1/2019,9.24
10/1/2019,9.0675
11/1/2019,9.1025
14/1/2019,9.035
15/1/2019,8.9325
16/1/2019,8.945
17/1/2019,9.0775
18/1/2019,9.1675
22/1/2019,9.0925
23/1/2019,9.15
24/1/2019,9.16
25/1/2019,9.2525
28/1/2019,9.2325
29/1/2019,9.19
30/1/2019,9.21
31/1/2019,9.1525
1/2/2019,9.1775
4/2/2019,9.185
5/2/2019,9.2025
6/2/2019,9.2175
7/2/2019,9.1325
8/2/2019,9.145
11/2/2019,9.05
12/2/2019,9.175
13/2/2019,9.165
14/2/2019,9.035
15/2/2019,9.075
19/2/2019,9.0075
20/2/2019,9.025
21/2/2019,9.11
22/2/2019,9.1025
25/2/2019,9.144
26/2/2019,9.0905
27/2/2019,9.1145
28/2/2019,9.077
1/3/2019,9.115
4/3/2019,9.16
5/3/2019,9.1375
6/3/2019,9.02
7/3/2019,9.025
8/3/2019,8.9575
11/3/2019,8.9
12/3/2019,8.97
13/3/2019,9.01
14/3/2019,8.985
15/3/2019,9.0925
18/3/2019,9.0575
19/3/2019,9.04
20/3/2019,9.06
21/3/2019,9.105
22/3/2019,9.0375
25/3/2019,9.065
26/3/2019,9.0075
27/3/2019,8.875
28/3/2019,8.895
29/3/2019,8.8425
1/4/2019,8.955
2/4/2019,9
3/4/2019,8.9875
4/4/2019,9.065
5/4/2019,8.99
8/4/2019,8.9875
9/4/2019,8.9875
10/4/2019,9.02
11/4/2019,8.9525
12/4/2019,8.9525
15/4/2019,8.9875
16/4/2019,8.88
17/4/2019,8.79
18/4/2019,8.805
22/4/2019,8.77
23/4/2019,8.62
24/4/2019,8.5525
25/4/2019,8.6195
26/4/2019,8.5905
29/4/2019,8.5545
30/4/2019,8.5145
1/5/2019,8.5175
2/5/2019,8.4325
3/5/2019,8.4225
6/5/2019,8.3025
7/5/2019,8.3075
8/5/2019,8.2725
9/5/2019,8.1275
10/5/2019,8.0925
13/5/2019,8.025
14/5/2019,8.315
15/5/2019,8.355
16/5/2019,8.3975
17/5/2019,8.2175
20/5/2019,8.3175
21/5/2019,8.22
22/5/2019,8.285
23/5/2019,8.215
24/5/2019,8.2975
28/5/2019,8.56
29/5/2019,8.72
30/5/2019,8.89
31/5/2019,8.7775
3/6/2019,8.79
4/6/2019,8.8175
5/6/2019,8.6975
6/6/2019,8.6875
7/6/2019,8.5625
10/6/2019,8.585
11/6/2019,8.5925
12/6/2019,8.78
13/6/2019,8.88
14/6/2019,8.9675
17/6/2019,9.1275
18/6/2019,9.135
19/6/2019,9.0325
20/6/2019,9.155
21/6/2019,9.0275
24/6/2019,9.09
25/6/2019,9.0455
26/6/2019,8.9645
27/6/2019,8.9135
28/6/2019,9.0355
1/7/2019,8.8975
2/7/2019,8.7975
3/7/2019,8.8975
5/7/2019,8.76
8/7/2019,8.79
9/7/2019,8.86
10/7/2019,8.945
11/7/2019,8.99
12/7/2019,9.1325
15/7/2019,9.0175
16/7/2019,8.8775
17/7/2019,8.825
18/7/2019,8.8125
19/7/2019,9.015
22/7/2019,8.8825
23/7/2019,8.8575
24/7/2019,8.91
25/7/2019,8.825
26/7/2019,8.8435
29/7/2019,8.8805
30/7/2019,8.8205
31/7/2019,8.68
1/8/2019,8.5275
2/8/2019,8.5575
5/8/2019,8.56
6/8/2019,8.53
7/8/2019,8.54
8/8/2019,8.7025
9/8/2019,8.79
12/8/2019,8.6675
13/8/2019,8.7625
14/8/2019,8.655
15/8/2019,8.58
16/8/2019,8.6725
19/8/2019,8.54
20/8/2019,8.5575
21/8/2019,8.605
22/8/2019,8.56
23/8/2019,8.4325
26/8/2019,8.5375
27/8/2019,8.4885
28/8/2019,8.5795
29/8/2019,8.636
30/8/2019,8.666
3/9/2019,8.685
4/9/2019,8.755
5/9/2019,8.615
6/9/2019,8.5775
9/9/2019,8.5775
10/9/2019,8.72
11/9/2019,8.665
12/9/2019,8.955
13/9/2019,8.9875
16/9/2019,9
17/9/2019,8.9375
18/9/2019,8.8875
19/9/2019,8.93
20/9/2019,8.8275
23/9/2019,8.925
24/9/2019,8.9425
25/9/2019,8.8925
26/9/2019,8.885
27/9/2019,8.83
30/9/2019,9.06
1/10/2019,9.195
2/10/2019,9.1375
3/10/2019,9.1175
4/10/2019,9.1625
7/10/2019,9.1525
8/10/2019,9.205
9/10/2019,9.2375
10/10/2019,9.235
11/10/2019,9.36
14/10/2019,9.405
15/10/2019,9.34
16/10/2019,9.28
17/10/2019,9.315
18/10/2019,9.34
21/10/2019,9.3325
22/10/2019,9.34
23/10/2019,9.3375
24/10/2019,9.3325
25/10/2019,9.2025
28/10/2019,9.237
29/10/2019,9.2435
30/10/2019,9.247
31/10/2019,9.2915
1/11/2019,9.3675
4/11/2019,9.38
5/11/2019,9.3425
6/11/2019,9.275
7/11/2019,9.365
8/11/2019,9.31
11/11/2019,9.17
12/11/2019,9.17
13/11/2019,9.1525
14/11/2019,9.1675
15/11/2019,9.1825
18/11/2019,9.1025
19/11/2019,9.115
20/11/2019,9.05
21/11/2019,9.01
22/11/2019,8.97
25/11/2019,8.925
26/11/2019,8.8425
27/11/2019,8.82
29/11/2019,8.7675
2/12/2019,8.705
3/12/2019,8.71
4/12/2019,8.78
5/12/2019,8.8425
6/12/2019,8.895
9/12/2019,8.9725
10/12/2019,9.0125
11/12/2019,8.935
12/12/2019,8.9825
13/12/2019,9.075
16/12/2019,9.22
17/12/2019,9.2875
18/12/2019,9.285
19/12/2019,9.245
20/12/2019,9.2825
23/12/2019,9.34
24/12/2019,9.365
26/12/2019,9.395
27/12/2019,9.343
30/12/2019,9.473
31/12/2019,9.53
2/1/2020,9.5625
3/1/2020,9.415
6/1/2020,9.4475
7/1/2020,9.44
8/1/2020,9.4725
9/1/2020,9.435
10/1/2020,9.46
13/1/2020,9.4225
14/1/2020,9.4225
15/1/2020,9.2875
16/1/2020,9.24
17/1/2020,9.2975
21/1/2020,9.16
22/1/2020,9.1375
23/1/2020,9.095
24/1/2020,9.02
27/1/2020,8.9725
28/1/2020,8.95
29/1/2020,8.93
30/1/2020,8.7625
31/1/2020,8.725
3/2/2020,8.77
4/2/2020,8.795
5/2/2020,8.8
6/2/2020,8.81
7/2/2020,8.82
10/2/2020,8.8425
11/2/2020,8.8475
12/2/2020,8.925
13/2/2020,8.9625
14/2/2020,8.9375
18/2/2020,8.9225
19/2/2020,8.9725
20/2/2020,8.9275
21/2/2020,8.905
24/2/2020,8.7425
25/2/2020,8.8085
26/2/2020,8.854
27/2/2020,8.915
28/2/2020,8.909
2/3/2020,9.01
3/3/2020,9.035
4/3/2020,9.0725
5/3/2020,8.97
6/3/2020,8.9125
9/3/2020,8.7
10/3/2020,8.7625
11/3/2020,8.7325
12/3/2020,8.595
13/3/2020,8.4875
16/3/2020,8.2175
17/3/2020,8.2425
18/3/2020,8.255
19/3/2020,8.4325
20/3/2020,8.625
23/3/2020,8.84
24/3/2020,8.8675
25/3/2020,8.815
26/3/2020,8.8025
27/3/2020,8.815
30/3/2020,8.8225
31/3/2020,8.86
1/4/2020,8.6275
2/4/2020,8.5875
3/4/2020,8.5425
6/4/2020,8.555
7/4/2020,8.5475
8/4/2020,8.545
9/4/2020,8.635
13/4/2020,8.5425
14/4/2020,8.47
15/4/2020,8.42
16/4/2020,8.3675
17/4/2020,8.325
20/4/2020,8.265
21/4/2020,8.3075
22/4/2020,8.3475
23/4/2020,8.3925
24/4/2020,8.3225
27/4/2020,8.305
28/4/2020,8.284
29/4/2020,8.352
30/4/2020,8.5425
1/5/2020,8.495
4/5/2020,8.365
5/5/2020,8.395
6/5/2020,8.325
7/5/2020,8.4425
8/5/2020,8.505
11/5/2020,8.55
12/5/2020,8.52
13/5/2020,8.395
14/5/2020,8.37
15/5/2020,8.385
18/5/2020,8.45
19/5/2020,8.425
20/5/2020,8.4675
21/5/2020,8.35
22/5/2020,8.3325
26/5/2020,8.47
27/5/2020,8.485
28/5/2020,8.47
29/5/2020,8.4075
1/6/2020,8.405
2/6/2020,8.505
3/6/2020,8.575
4/6/2020,8.6775
5/6/2020,8.6775
8/6/2020,8.6475
9/6/2020,8.6325
10/6/2020,8.655
11/6/2020,8.66
12/6/2020,8.7125
15/6/2020,8.69
16/6/2020,8.67
17/6/2020,8.7125
18/6/2020,8.73
19/6/2020,8.765
22/6/2020,8.7625
23/6/2020,8.75
24/6/2020,8.7075
25/6/2020,8.687
26/6/2020,8.63
29/6/2020,8.635
30/6/2020,8.7985
1/7/2020,8.915
2/7/2020,8.9125
6/7/2020,8.985
7/7/2020,8.9675
8/7/2020,8.925
9/7/2020,8.965
10/7/2020,8.8725
13/7/2020,8.74
14/7/2020,8.78
15/7/2020,8.8625
16/7/2020,8.935
17/7/2020,8.98
20/7/2020,9.03
21/7/2020,8.965
22/7/2020,8.9925
23/7/2020,9.0625
24/7/2020,9.0475
27/7/2020,9.065
28/7/2020,8.9495
29/7/2020,8.887
30/7/2020,8.8875
31/7/2020,8.917
3/8/2020,8.93
4/8/2020,8.7975
5/8/2020,8.7625
6/8/2020,8.7475
7/8/2020,8.6575
10/8/2020,8.7
11/8/2020,8.705
12/8/2020,8.805
13/8/2020,8.9625
14/8/2020,8.97
17/8/2020,9.125
18/8/2020,9.12
19/8/2020,9.125
20/8/2020,9.03
21/8/2020,9.0075
24/8/2020,8.9975
25/8/2020,9.1375
26/8/2020,9.2045
27/8/2020,9.3915
28/8/2020,9.505
31/8/2020,9.5305
1/9/2020,9.5475
2/9/2020,9.62
3/9/2020,9.66
4/9/2020,9.68
8/9/2020,9.73
9/9/2020,9.7875
10/9/2020,9.775
11/9/2020,9.96
14/9/2020,9.995
15/9/2020,9.915
16/9/2020,10.1125
17/9/2020,10.285
18/9/2020,10.435
21/9/2020,10.225
22/9/2020,10.1975
23/9/2020,10.145
24/9/2020,10
25/9/2020,10.025
28/9/2020,9.9625
29/9/2020,9.93
30/9/2020,10.235
1/10/2020,10.235
2/10/2020,10.2075
5/10/2020,10.215
6/10/2020,10.44
7/10/2020,10.51
8/10/2020,10.5
9/10/2020,10.655
12/10/2020,10.3375
13/10/2020,10.44
14/10/2020,10.5625
15/10/2020,10.6225
16/10/2020,10.5
19/10/2020,10.5425
20/10/2020,10.64
21/10/2020,10.72
22/10/2020,10.7375
23/10/2020,10.8375
26/10/2020,10.8775
27/10/2020,10.811
28/10/2020,10.5625
29/10/2020,10.51
30/10/2020,10.563
2/11/2020,10.5225
3/11/2020,10.6425
4/11/2020,10.8625
5/11/2020,11.0375
6/11/2020,11.015
9/11/2020,11.105
10/11/2020,11.46
11/11/2020,11.525
12/11/2020,11.455
13/11/2020,11.48
16/11/2020,11.535
17/11/2020,11.6975
18/11/2020,11.7575
19/11/2020,11.775
20/11/2020,11.81
23/11/2020,11.915
24/11/2020,11.9125
25/11/2020,11.84
27/11/2020,11.9175
30/11/2020,11.685
1/12/2020,11.62
2/12/2020,11.53
3/12/2020,11.6825
4/12/2020,11.63
7/12/2020,11.585
8/12/2020,11.4575
9/12/2020,11.585
10/12/2020,11.5275
11/12/2020,11.605
14/12/2020,11.695
15/12/2020,11.8425
16/12/2020,11.8375
17/12/2020,12.0125
18/12/2020,12.2
21/12/2020,12.4325
22/12/2020,12.4725
23/12/2020,12.5875
24/12/2020,12.635
28/12/2020,12.5565
29/12/2020,12.957
30/12/2020,13.018
31/12/2020,13.1185
4/1/2021,13.13
5/1/2021,13.47
6/1/2021,13.615
7/1/2021,13.5525
8/1/2021,13.7475
11/1/2021,13.725
12/1/2021,14.1825
13/1/2021,14.0625
14/1/2021,14.305
15/1/2021,14.1675
19/1/2021,13.8575
20/1/2021,13.695
21/1/2021,13.7025
22/1/2021,13.1175
25/1/2021,13.435
26/1/2021,13.7025
27/1/2021,13.7475
28/1/2021,13.5325
29/1/2021,13.7
1/2/2021,13.6525
2/2/2021,13.5475
3/2/2021,13.7125
4/2/2021,13.725
5/2/2021,13.6675
8/2/2021,13.8775
9/2/2021,14.0175
10/2/2021,13.54
11/2/2021,13.675
12/2/2021,13.72
16/2/2021,13.8475
17/2/2021,13.8375
18/2/2021,13.75
19/2/2021,13.7725
22/2/2021,13.8375
23/2/2021,14.065
24/2/2021,14.2455
25/2/2021,14.069
26/2/2021,14.0445
1/3/2021,13.9125
2/3/2021,14.125
3/3/2021,14.075
4/3/2021,14.105
5/3/2021,14.3
8/3/2021,14.3375
9/3/2021,14.4
10/3/2021,14.0975
11/3/2021,14.135
12/3/2021,14.1325
15/3/2021,14.195
16/3/2021,14.2325
17/3/2021,14.1775
18/3/2021,13.9225
19/3/2021,14.1625
22/3/2021,14.175
23/3/2021,14.2325
24/3/2021,14.3275
25/3/2021,14.1425
26/3/2021,14.005
29/3/2021,13.93
30/3/2021,13.6675
31/3/2021,14.3675
1/4/2021,14.02
5/4/2021,14.1275
6/4/2021,14.1875
7/4/2021,14.0875
8/4/2021,14.1525
9/4/2021,14.03
12/4/2021,13.82
13/4/2021,13.895
14/4/2021,14.1
15/4/2021,14.1825
16/4/2021,14.3325
19/4/2021,14.4975
20/4/2021,14.72
21/4/2021,14.9725
22/4/2021,15.3325
23/4/2021,15.3975
26/4/2021,15.69
27/4/2021,15.437
28/4/2021,15.4015
29/4/2021,15.1835
30/4/2021,15.416
3/5/2021,15.24
4/5/2021,15.3825
5/5/2021,15.4225
6/5/2021,15.695
7/5/2021,15.8975
10/5/2021,15.875
11/5/2021,16.1475
12/5/2021,16.425
13/5/2021,15.84
14/5/2021,15.8625
17/5/2021,15.875
18/5/2021,15.7425
19/5/2021,15.3825
20/5/2021,15.3325
21/5/2021,15.2625
24/5/2021,15.2275
25/5/2021,15.1175
26/5/2021,15.035
27/5/2021,15.37
28/5/2021,15.305
1/6/2021,15.485
2/6/2021,15.625
3/6/2021,15.4925
4/6/2021,15.8375
7/6/2021,15.6025
8/6/2021,15.8
9/6/2021,15.625
10/6/2021,15.44
11/6/2021,15.085
14/6/2021,14.7225
15/6/2021,14.6575
16/6/2021,14.485
17/6/2021,13.2975
18/6/2021,13.96
21/6/2021,14.15
22/6/2021,13.945
23/6/2021,13.85
24/6/2021,13.7125
25/6/2021,13.2435
28/6/2021,13.489
29/6/2021,13.4775
30/6/2021,14.34
1/7/2021,14.2975
2/7/2021,14.3325
6/7/2021,13.4425
7/7/2021,13.6675
8/7/2021,13.6525
